"","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC"
"CXCL2 - mRNA",17,5336,3500,4725,3044,3714,4202,5441,3916,4735,3086,3236,3532,2026,1923,3247,2125,22,60,148,110,18,20,76,10,10,12,84,84,35,12,65,2079,1122,19,173,554,45,61,83,17,680,562,169,175,80,954,741,941,37,53,501,534,64,45,94,203,152,120,97,142,1087,911,1202
"NFKBIA - mRNA",22,4074,2920,4160,2810,3143,3513,4810,3324,3527,2953,2792,3003,1872,1991,3371,2376,16,130,24,180,26,36,109,15,3,13,14,85,29,13,48,1615,103,21,32,104,123,116,29,18,65,49,659,373,319,1600,1157,1549,130,41,48,82,205,86,325,407,372,509,503,432,1529,953,1028
"TPI1 - mRNA",15,4811,4031,4020,3130,2860,3503,3120,3181,3437,2774,2795,2534,2214,2485,3100,2828,44,328,116,75,100,108,73,29,10,37,77,25,106,22,229,1276,721,125,157,1567,321,308,160,18,440,342,1266,874,845,1062,830,851,287,98,384,723,377,166,756,624,769,923,865,828,2154,1726,1215
"OAZ1 - mRNA",51,3884,3214,3564,2759,2740,2859,3449,2823,3013,2784,2756,2148,2049,2530,3322,3335,39,338,68,146,121,126,96,56,23,20,44,68,90,39,209,1331,411,35,113,873,512,438,97,40,322,256,2093,1072,1542,928,775,736,401,56,219,335,538,236,1037,834,1190,1553,1437,1534,2443,1621,1151
"PDZK1IP1 - mRNA",20,5653,3868,5008,2746,2957,3194,3134,3546,3220,2968,3421,2042,2393,2785,2509,2751,9,33,22,11,16,18,13,4,3,18,11,4,13,20,40,1025,133,12,28,130,21,31,30,11,82,60,44,47,31,147,99,112,27,37,64,75,23,16,21,70,64,47,27,33,2741,2034,1437
"TPM1 - mRNA",22,4339,3749,4045,2683,3416,3023,3842,3355,2898,3033,3091,1943,2351,2732,2926,3131,5,16,21,8,10,4,11,8,6,10,12,3,9,16,17,1268,91,16,28,301,54,46,12,15,89,62,143,90,106,440,270,306,47,9,46,65,46,23,96,66,91,107,107,100,1126,687,659
"ITGB8 - mRNA",25,4104,2598,3650,2220,2951,2623,4555,3554,2778,2646,2649,1947,1886,2647,2720,2407,16,56,17,25,20,7,14,11,18,9,8,15,19,22,42,1561,44,12,6,121,120,104,21,14,37,22,404,208,270,160,145,132,93,25,43,63,144,59,245,179,256,321,304,292,1367,572,507
"MMP7 - mRNA",20,4388,2822,3456,3032,3566,2407,3510,2465,2294,3737,2332,2304,1165,1652,2377,3662,14,368,25,25,57,27,18,26,5,8,18,4,52,25,30,1253,48,9,14,96,25,44,18,12,23,21,85,107,43,455,276,351,29,34,32,78,25,23,80,90,113,76,34,61,570,465,384
"SERPINA1 - mRNA",42,5007,3275,3089,3005,2598,2598,3578,2917,3497,3047,2183,2222,1455,2073,2246,2763,16,42,49,108,32,18,40,8,12,29,25,24,24,31,30,1075,575,24,61,494,21,18,40,26,291,198,23,21,25,973,754,744,25,21,113,132,14,14,23,26,27,26,22,19,653,225,176
"POS_C(8) - mRNA",7330,2375,3053,3182,2309,1993,1725,2920,3247,3121,3028,3146,2050,2411,3430,3433,3572,1707,2035,2086,2198,1200,1426,1370,1411,812,642,539,543,550,4497,4504,3868,2854,2790,2562,3169,3130,3330,2821,2665,3136,2976,3422,3267,3403,4078,3615,3643,3742,3837,3740,3721,3608,3368,4160,3992,3738,3700,3671,3647,3362,2312,1562
"THBS1 - mRNA",27,2045,1725,1682,1161,1611,1447,2955,1620,1521,1598,1530,915,1112,1445,1557,2047,23,71,25,36,43,24,23,14,8,13,10,14,18,15,37,883,85,8,28,85,170,121,27,19,72,44,580,410,217,897,759,865,193,39,50,73,204,75,354,190,385,483,215,267,300,191,160
"CDKN1A - mRNA",115,1819,2002,1812,865,1307,1075,1405,2670,1091,1312,2154,742,1677,1598,1114,1108,24,109,43,45,43,42,33,19,23,24,29,19,25,73,121,506,110,35,39,135,462,389,56,55,58,85,462,697,231,295,261,265,102,69,118,156,463,233,800,560,773,308,325,321,763,483,398
"CD44 - mRNA",30,2557,1975,2073,1577,1605,1642,2083,1771,1673,1720,1614,1240,1208,1570,1803,1659,17,48,51,39,19,24,18,14,16,9,25,7,7,20,30,799,273,21,61,270,237,212,52,23,197,125,1122,481,762,110,100,106,281,22,118,170,329,132,462,357,585,924,865,895,1021,779,573
"IER3 - mRNA",35,1632,1251,1386,1087,1145,1085,1630,1478,1819,1117,1264,980,758,1034,1305,786,8,61,29,27,20,30,29,14,7,20,14,15,29,29,56,613,109,14,28,73,187,152,31,17,50,69,911,454,496,274,232,238,150,41,71,96,314,120,472,316,511,608,709,589,392,281,207
"FOSL1 - mRNA",101,1386,1295,1495,1086,1281,1449,1967,1328,1085,1117,1039,816,945,1096,1346,1321,25,74,27,29,33,33,23,22,36,16,15,14,18,74,74,719,69,45,42,125,236,174,65,62,86,52,1011,484,468,95,98,130,232,74,64,106,289,163,490,339,503,679,528,591,1314,900,797
"GOT2 - mRNA",63,1709,1567,1736,1249,1279,1337,1740,1433,1234,1271,1253,988,907,1274,1417,1372,45,105,36,28,52,39,28,27,26,22,21,8,46,58,98,672,151,40,37,311,218,212,64,60,129,62,753,464,538,154,128,121,204,104,114,223,228,130,354,399,477,638,537,621,966,658,497
"PLOD2 - mRNA",17,2980,2359,2492,1917,1848,2047,3026,1787,2434,2104,1957,1549,1242,1921,2220,2051,5,12,160,7,12,9,10,4,6,41,128,3,14,16,17,1170,853,94,252,2222,32,30,254,17,727,294,139,69,87,718,622,682,30,13,412,746,42,11,62,66,78,115,106,92,901,610,476
"VCAN - mRNA",18,3111,2400,2690,2156,2152,2501,2935,2804,2133,1897,1868,1419,1419,1735,2037,1739,8,4,20,8,6,4,5,7,12,9,9,2,10,15,6,1131,38,17,12,52,24,7,17,17,34,21,139,17,68,318,247,226,27,16,21,27,23,6,41,17,46,64,70,71,1202,779,638
"CXCL1 - mRNA",28,3443,1997,2392,1695,2366,2032,3191,1865,2530,2047,1736,1667,1048,1204,1785,1433,12,27,158,34,15,17,42,10,13,25,74,12,23,30,43,998,1072,22,150,407,32,36,58,23,599,552,58,60,25,202,192,191,29,31,430,423,29,18,41,77,72,53,44,53,256,158,145
"HMGA1 - mRNA",48,2615,2042,2369,1800,1727,1841,2645,2094,1985,1935,1656,1279,1297,1904,2403,2164,29,140,14,23,61,101,31,16,14,12,19,10,57,25,197,1201,64,34,26,108,430,349,41,29,51,32,1822,818,1021,36,35,35,463,86,61,110,471,176,1097,661,819,1150,1146,1187,3610,2180,1609
"DPP4 - mRNA",40,1896,1895,2054,1394,1591,1389,1942,1988,1375,1480,1612,1228,1198,1476,1505,1541,10,74,35,36,33,34,31,11,10,16,21,15,31,15,46,767,121,22,28,289,17,29,48,16,106,59,69,77,50,111,105,102,34,37,89,112,26,23,34,80,61,52,20,53,3406,2150,1796
"IFI27 - mRNA",29,1311,1159,1363,855,917,775,991,1003,880,930,1319,722,858,882,874,907,20,133,12,103,45,86,56,13,8,17,21,64,56,30,233,353,49,20,19,81,234,209,41,17,59,26,726,507,483,331,176,222,129,44,55,75,219,97,428,407,532,552,472,542,4481,3040,2156
"STAT1 - mRNA",64,1727,1247,1518,1039,1194,1128,1439,1327,1127,940,1065,728,833,1071,1077,1096,23,79,31,72,33,112,40,18,23,25,28,32,29,59,262,536,120,47,44,137,233,182,108,55,84,50,634,504,347,303,251,222,158,44,70,166,236,104,329,328,453,524,424,374,3120,2237,1838
"CD74 - mRNA",65,839,553,643,425,493,460,593,666,472,522,492,350,342,446,455,485,42,213,53,647,80,261,239,27,26,32,31,178,83,37,668,229,136,159,73,200,182,77,233,44,137,164,542,401,156,4251,3878,2964,127,64,84,152,197,65,311,179,293,228,206,194,4926,3793,3044
"DUSP1 - mRNA",41,1100,1112,1239,773,1027,1004,1435,1198,1000,931,1187,1011,804,880,908,696,21,53,43,269,13,40,128,15,14,36,35,96,22,34,72,569,206,37,68,274,61,69,74,32,181,120,220,135,102,4388,3726,4224,71,50,138,254,69,38,117,114,142,162,117,111,665,487,616
"HLA-DRA - mRNA",45,175,172,162,100,161,132,75,148,81,88,146,66,124,77,97,81,33,221,20,659,50,277,238,24,11,34,32,216,48,31,461,47,108,43,44,143,165,107,76,32,105,142,595,449,173,4901,4076,3306,100,47,64,86,185,49,311,283,389,258,233,236,1915,1680,1383
"HLA-DRB5 - mRNA",32,77,67,68,36,52,49,35,60,39,44,37,32,47,48,38,29,6,8,24,9,6,8,2,6,6,22,19,8,4,18,17,20,121,48,45,193,22,13,108,18,140,139,10,13,8,3018,2600,2036,10,20,70,138,10,12,20,22,9,17,18,13,738,629,447
"HLA-DPA1 - mRNA",35,79,81,75,39,39,41,40,67,66,47,57,42,47,48,49,41,11,100,15,265,37,93,89,18,14,11,14,70,23,28,194,37,61,23,17,74,93,71,34,20,48,45,316,212,135,2481,1978,1708,68,31,35,56,96,52,158,186,215,213,136,186,512,404,322
"POS_D(2) - mRNA",1631,581,740,756,507,481,424,664,700,707,746,728,467,583,779,760,766,356,446,451,473,300,298,278,309,188,141,98,126,132,993,919,822,584,539,546,624,682,675,578,511,624,621,800,719,689,850,765,755,801,827,797,807,823,817,931,899,803,817,851,844,773,578,358
"LYZ - mRNA",25,246,154,191,101,186,99,153,160,127,147,118,95,118,133,150,110,83,611,79,565,120,491,159,75,10,18,69,156,70,24,228,68,188,70,209,813,582,487,54,14,590,801,2640,1361,907,2689,1986,1916,459,82,172,399,829,303,1063,960,1405,1513,1427,1235,115,64,63
"A2M - mRNA",13,77,73,53,29,39,26,23,40,56,46,45,34,38,47,30,46,17,102,15,49,23,23,12,13,9,11,12,12,16,18,40,18,63,18,18,82,271,178,31,19,45,48,2098,575,1025,1996,1335,1804,311,43,38,64,460,108,804,443,597,1431,1103,966,62,53,39
"EGR1 - mRNA",82,750,550,526,506,623,558,843,779,554,454,490,487,371,359,389,344,28,44,40,142,38,22,93,27,83,29,22,54,19,77,69,311,103,61,47,100,64,73,60,103,93,75,370,292,154,998,882,1052,70,67,75,100,137,46,198,121,195,190,252,202,350,239,262
"TNFRSF11B - mRNA",45,886,606,721,400,534,461,652,645,603,513,529,335,385,450,494,525,21,19,16,17,11,18,12,10,20,15,11,4,14,48,48,216,57,25,19,93,35,43,31,44,53,39,59,85,44,60,45,48,29,36,51,66,43,30,30,89,81,63,30,79,193,154,146
"P4HA2 - mRNA",35,641,494,550,462,442,390,645,492,456,442,400,310,292,421,465,447,6,20,28,14,12,10,18,4,11,25,22,5,10,29,17,216,95,14,28,141,24,18,38,19,73,41,50,28,30,53,48,53,14,24,53,72,31,10,33,36,41,35,43,41,199,161,100
"CDK6 - mRNA",52,647,639,680,556,613,515,873,648,499,529,478,405,380,508,575,563,7,25,6,9,5,14,9,6,16,5,9,4,13,35,28,374,35,20,17,57,71,52,25,36,43,22,266,136,110,44,32,41,88,32,25,58,73,47,135,111,153,184,127,164,171,114,101
"ANLN - mRNA",14,569,550,596,510,539,582,716,473,475,427,322,385,321,387,565,608,9,27,13,6,9,9,8,8,8,16,6,2,8,15,26,322,41,7,12,62,26,28,23,12,20,29,163,63,78,19,24,18,37,29,32,45,29,24,33,73,79,118,87,64,317,253,236
"MKI67 - mRNA",19,582,507,647,540,553,663,780,539,492,454,328,396,307,375,582,548,10,23,13,11,7,8,9,1,10,5,5,1,10,11,26,368,47,13,7,69,25,37,17,20,16,15,113,44,48,21,18,20,36,26,28,52,26,17,30,67,50,90,52,79,371,331,257
"LIF - mRNA",38,862,653,780,500,665,722,920,786,720,503,590,486,409,516,532,374,16,31,35,11,15,11,9,8,8,13,14,5,13,26,29,325,189,23,40,188,17,17,25,16,84,52,38,50,28,62,63,83,19,38,95,127,18,12,22,44,42,31,20,31,282,190,204
"TGFB1 - mRNA",62,858,651,714,542,519,495,817,753,741,578,555,402,414,559,587,598,14,53,31,47,32,30,30,14,32,9,16,17,20,52,47,323,79,38,48,100,46,35,46,38,58,65,139,67,77,391,298,313,61,37,56,71,66,38,64,50,77,86,82,83,474,272,204
"BNIP3L - mRNA",22,833,611,707,505,568,584,667,625,551,568,544,396,389,492,471,472,5,50,17,5,5,6,7,8,9,12,15,3,13,12,25,241,119,20,21,168,45,34,25,11,88,39,177,94,88,199,158,188,35,25,46,95,57,28,96,81,129,148,116,98,408,231,257
"GOT1 - mRNA",46,828,733,654,540,627,559,739,599,620,563,541,431,409,532,579,619,10,38,18,18,16,16,27,17,18,14,14,8,21,39,32,243,48,31,21,61,70,53,29,22,36,40,187,114,135,83,69,75,49,25,39,52,68,39,123,86,112,123,116,120,413,267,208
"SIRPA - mRNA",45,870,642,734,548,565,670,736,667,568,593,592,384,421,565,592,544,18,51,25,13,30,21,18,18,21,25,25,9,15,49,53,322,81,16,25,141,62,72,39,30,61,41,180,111,123,110,93,116,59,43,59,74,64,51,84,134,108,174,128,152,380,303,188
"CD68 - mRNA",34,653,642,589,419,440,443,497,659,424,413,528,269,432,482,419,379,11,123,15,54,31,47,28,17,8,21,13,12,27,21,53,160,62,26,27,118,94,66,32,20,55,56,275,159,132,205,183,155,87,56,45,65,115,52,156,122,171,163,154,144,565,436,290
"FLNB - mRNA",27,695,656,598,399,494,462,622,631,459,438,518,300,402,473,471,468,9,49,13,24,23,16,23,8,11,7,8,7,21,19,49,267,63,13,10,65,75,70,30,15,35,24,276,168,166,46,41,43,80,31,41,48,92,41,183,155,156,254,153,193,832,606,497
"PARP4 - mRNA",53,728,563,666,467,509,547,644,618,586,532,478,396,344,486,549,551,12,75,24,39,22,29,27,11,18,21,14,12,23,43,64,330,69,24,47,104,125,91,42,52,67,52,523,208,311,132,124,112,133,52,58,53,170,53,301,202,244,387,381,361,517,347,287
"CDK2 - mRNA",43,647,609,635,463,469,522,709,596,486,451,462,410,399,504,549,505,21,42,12,21,16,18,10,11,26,11,13,5,14,46,47,257,69,21,25,98,123,136,36,45,46,34,614,223,353,56,60,91,134,25,40,68,122,63,226,197,284,473,352,347,378,267,209
"TP53 - mRNA",24,746,482,591,498,533,473,601,487,518,478,419,346,306,421,463,542,8,29,8,6,10,6,6,10,12,13,9,2,9,18,23,241,28,7,11,45,84,65,15,25,28,11,310,135,184,57,46,41,92,28,25,39,109,45,149,118,159,269,208,273,462,249,212
"RAD50 - mRNA",18,586,503,564,433,455,453,661,533,477,436,456,311,305,466,507,461,5,30,16,24,9,9,9,3,9,10,12,2,10,19,21,271,75,16,9,131,75,64,22,14,51,28,219,140,142,105,80,124,74,24,56,87,90,44,130,114,159,182,172,200,428,273,211
"MRPL19 - mRNA",33,561,583,654,425,459,486,661,540,463,425,468,322,339,461,505,517,18,48,14,35,27,29,17,11,17,25,14,12,27,25,38,257,87,28,23,137,77,85,40,24,57,34,336,183,215,89,78,80,88,50,49,82,114,42,149,187,196,217,223,248,355,209,187
"MAP3K7 - mRNA",55,556,513,589,404,453,495,601,553,480,440,439,347,340,427,470,400,21,47,16,24,20,17,24,6,25,18,15,9,20,54,63,213,86,30,25,121,117,111,46,37,66,47,484,281,307,126,120,125,113,50,53,104,143,80,223,253,284,314,295,332,348,239,212
