"","20201204_30102534581221-01_P0083 D0 2_02.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201204_30102534581221-01_P0094 D0 2 _08.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC"
"IDO1 - mRNA",316,240,44,27,24,26,22,11,10,21,19,33,31,17,16,18,18,27,22,95,8,28,15,14,10,89,6,6,22,17,14,3,7,49,40,15,48,13,18,92,42,44,25,13,25,42,19,40,418,69,47,61,17,37,26,58,16,10,20,48,42,33,20,27,7548,8,4052,3465,21,30,12,17,12
"GBP1 - mRNA",88,80,11,84,98,58,62,61,63,107,68,71,54,68,46,52,53,83,75,34,1,15,4,27,7,43,12,3,11,35,7,6,7,40,90,17,44,51,20,213,11,31,19,310,71,65,50,12,142,232,183,203,36,11,18,31,33,14,59,31,55,77,62,53,4359,27,3425,3021,551,501,38,27,37
"IRF1 - mRNA",2089,1640,52,666,368,408,289,339,336,401,369,403,361,291,248,235,302,386,377,486,11,41,14,64,18,48,32,10,20,15,11,29,21,52,42,25,87,83,60,68,51,55,52,255,201,172,91,45,111,351,297,320,87,31,53,63,83,45,128,119,132,149,138,112,3825,155,2998,2308,471,361,167,175,175
"IFI27 - mRNA",1891,1453,29,1311,1159,1363,855,917,775,991,1003,880,930,1319,722,858,882,874,907,630,20,133,12,103,45,86,56,13,8,17,21,64,56,49,20,19,81,234,209,41,17,59,26,746,726,507,483,30,233,331,176,222,129,44,55,75,219,97,428,407,532,552,472,542,4481,368,3040,2156,1498,1205,353,506,413
"STAT1 - mRNA",811,677,64,1727,1247,1518,1039,1194,1128,1439,1327,1127,940,1065,728,833,1071,1077,1096,233,23,79,31,72,33,112,40,18,23,25,28,32,29,120,47,44,137,233,182,108,55,84,50,879,634,504,347,59,262,303,251,222,158,44,70,166,236,104,329,328,453,524,424,374,3120,475,2237,1838,1632,1467,536,668,524
"DPP4 - mRNA",536,545,40,1896,1895,2054,1394,1591,1389,1942,1988,1375,1480,1612,1228,1198,1476,1505,1541,140,10,74,35,36,33,34,31,11,10,16,21,15,31,121,22,28,289,17,29,48,16,106,59,12,69,77,50,15,46,111,105,102,34,37,89,112,26,23,34,80,61,52,20,53,3406,960,2150,1796,13,28,767,1038,1028
"HMGA1 - mRNA",991,824,48,2615,2042,2369,1800,1727,1841,2645,2094,1985,1935,1656,1279,1297,1904,2403,2164,279,29,140,14,23,61,101,31,16,14,12,19,10,57,64,34,26,108,430,349,41,29,51,32,378,1822,818,1021,25,197,36,35,35,463,86,61,110,471,176,1097,661,819,1150,1146,1187,3610,65,2180,1609,831,635,1201,101,90
"PLOD2 - mRNA",775,702,17,2980,2359,2492,1917,1848,2047,3026,1787,2434,2104,1957,1549,1242,1921,2220,2051,243,5,12,160,7,12,9,10,4,6,41,128,3,14,853,94,252,2222,32,30,254,17,727,294,93,139,69,87,16,17,718,622,682,30,13,412,746,42,11,62,66,78,115,106,92,901,520,610,476,174,114,1170,521,488
"CD44 - mRNA",2452,2044,30,2557,1975,2073,1577,1605,1642,2083,1771,1673,1720,1614,1240,1208,1570,1803,1659,595,17,48,51,39,19,24,18,14,16,9,25,7,7,273,21,61,270,237,212,52,23,197,125,686,1122,481,762,20,30,110,100,106,281,22,118,170,329,132,462,357,585,924,865,895,1021,61,779,573,1361,1011,799,67,57
"CDKN1A - mRNA",2974,2387,115,1819,2002,1812,865,1307,1075,1405,2670,1091,1312,2154,742,1677,1598,1114,1108,885,24,109,43,45,43,42,33,19,23,24,29,19,25,110,35,39,135,462,389,56,55,58,85,185,462,697,231,73,121,295,261,265,102,69,118,156,463,233,800,560,773,308,325,321,763,605,483,398,419,313,506,761,617
"FOSL1 - mRNA",3405,2864,101,1386,1295,1495,1086,1281,1449,1967,1328,1085,1117,1039,816,945,1096,1346,1321,880,25,74,27,29,33,33,23,22,36,16,15,14,18,69,45,42,125,236,174,65,62,86,52,199,1011,484,468,74,74,95,98,130,232,74,64,106,289,163,490,339,503,679,528,591,1314,279,900,797,469,268,719,237,233
"IER3 - mRNA",3385,2817,35,1632,1251,1386,1087,1145,1085,1630,1478,1819,1117,1264,980,758,1034,1305,786,871,8,61,29,27,20,30,29,14,7,20,14,15,29,109,14,28,73,187,152,31,17,50,69,445,911,454,496,29,56,274,232,238,150,41,71,96,314,120,472,316,511,608,709,589,392,352,281,207,932,771,613,467,362
"JAG1 - mRNA",948,788,15,1559,1451,1435,1409,1411,1117,2113,1461,1379,1523,995,1109,700,1021,1447,1431,217,5,14,10,14,6,7,2,2,2,5,4,3,3,25,8,7,42,51,36,9,11,12,14,67,141,85,83,16,12,196,149,195,37,8,21,23,67,24,70,66,98,124,90,91,353,236,217,156,128,101,837,293,269
"TNFAIP6 - mRNA",86,76,24,1640,1141,1401,919,1131,1007,1578,1248,1347,1204,1080,988,756,964,1337,1436,32,9,18,42,6,8,7,8,7,8,5,14,5,9,308,10,33,185,29,29,31,12,99,77,15,51,81,39,15,22,120,103,96,19,17,99,167,18,22,33,50,52,37,32,35,338,300,158,136,20,21,550,354,334
"NOTCH2 - mRNA",447,404,62,1469,1323,1180,1021,1065,1025,1360,1301,1105,1021,915,658,704,908,961,930,110,17,30,29,20,24,18,14,9,16,12,18,13,15,73,29,30,136,88,68,45,51,68,42,168,411,146,219,55,39,111,90,92,101,30,62,84,121,50,212,130,161,265,218,223,598,352,413,324,290,248,595,463,399
"RRM2 - mRNA",351,258,36,1209,1454,1398,1050,1128,1258,1123,1280,799,895,1059,709,914,1021,1086,1056,114,20,54,38,18,22,22,29,12,12,17,32,6,22,161,32,29,202,60,92,40,17,57,93,103,422,151,209,30,52,45,31,33,74,48,77,90,68,35,89,159,158,283,218,262,681,23,667,505,220,149,566,48,33
"TYMS - mRNA",646,529,33,1283,1225,1239,995,1067,1088,1242,1219,978,914,951,721,756,814,1151,1071,187,11,22,29,18,20,16,12,11,7,24,21,6,16,113,20,33,178,125,113,50,24,75,72,203,631,245,319,30,42,113,76,71,160,35,66,91,140,45,253,192,244,484,399,401,731,72,550,459,463,332,516,91,81
"CCNB1 - mRNA",804,692,35,1359,1314,1488,1346,1303,1506,1573,895,1005,987,684,1017,653,868,1472,1543,263,17,44,12,15,20,13,20,12,10,26,14,7,28,63,12,16,100,34,50,35,24,44,28,143,235,93,109,26,26,45,36,40,62,33,41,45,53,29,62,82,75,135,114,126,918,37,725,567,332,219,628,69,67
"NT5E - mRNA",781,640,41,1671,1619,1419,1109,1308,1138,1618,1431,1165,1239,1229,761,890,1189,1271,1339,241,17,12,23,12,10,11,12,9,7,16,14,5,10,74,20,27,163,34,39,38,23,53,33,18,93,75,48,33,32,42,27,30,30,29,44,68,35,36,63,74,80,76,68,76,1151,146,816,752,36,20,647,207,156
"ICAM1 - mRNA",380,308,21,1130,686,967,691,698,570,1814,809,1296,1001,619,762,349,690,978,1080,112,9,53,29,68,21,44,35,11,11,16,17,31,25,93,15,16,179,50,40,63,10,70,34,325,161,83,75,15,145,237,220,234,50,26,64,80,46,24,91,71,85,132,104,96,1368,93,869,674,578,441,441,108,85
"CCND2 - mRNA",992,784,22,1213,981,1148,686,981,832,1095,1076,726,830,881,556,668,853,808,785,183,11,36,6,10,9,11,9,12,6,16,10,6,10,57,19,4,59,26,26,21,14,17,19,10,69,64,34,20,27,154,107,155,28,27,30,63,27,19,30,64,67,45,31,57,391,407,204,196,27,20,414,485,418
"BCL2L1 - mRNA",956,820,70,1277,1169,1219,729,942,894,1191,1330,964,910,1094,685,830,910,911,870,254,16,65,34,45,40,26,18,17,32,15,21,20,33,88,55,37,150,51,52,38,48,70,62,49,140,99,73,53,71,239,196,176,33,45,73,141,56,26,89,100,93,96,82,86,659,333,454,359,100,91,451,439,386
"AREG - mRNA",872,686,41,758,824,759,711,712,716,1041,710,779,751,760,697,464,720,955,717,242,16,273,10,124,85,80,103,20,9,11,16,67,89,12,12,18,18,16,14,17,15,18,19,23,27,15,11,23,260,72,61,81,13,73,20,19,23,12,25,21,14,26,13,20,196,162,103,82,38,24,424,174,155
"IFNGR2 - mRNA",1568,1178,22,971,816,966,690,690,748,933,844,762,676,720,545,474,613,733,708,401,15,86,25,47,26,25,27,18,11,5,11,23,24,66,18,16,113,64,61,28,23,50,43,101,221,172,138,19,69,250,190,225,57,52,29,76,90,29,145,129,148,183,167,189,379,200,243,204,237,164,293,221,186
"ITGA6 - mRNA",1192,929,40,813,927,910,582,818,706,974,921,525,739,695,507,627,722,775,822,333,23,36,16,17,23,31,19,12,8,29,14,8,15,65,25,26,131,99,109,31,37,38,35,89,351,217,204,43,43,197,129,153,101,43,60,83,105,78,167,175,224,246,185,254,850,309,613,509,135,129,390,326,337
"PROM1 - mRNA",2120,1695,49,1458,788,1139,768,916,801,1362,967,1086,897,706,654,533,716,943,1026,544,20,48,12,35,18,17,11,8,20,10,9,7,24,46,22,23,59,31,59,30,36,41,39,106,104,110,62,51,62,59,40,40,40,55,44,59,38,32,65,117,97,81,49,73,404,1181,232,180,254,169,508,1556,1346
"GLUD1 - mRNA",1370,1125,49,1221,1142,1092,875,927,822,985,1102,841,778,875,612,683,750,816,811,362,25,96,24,38,43,29,18,19,25,15,14,16,26,121,32,32,170,118,114,44,40,69,44,162,408,287,258,43,78,213,156,186,109,61,79,135,125,57,200,253,272,294,247,317,778,1052,609,483,325,237,374,1386,1177
"GOT2 - mRNA",1229,954,63,1709,1567,1736,1249,1279,1337,1740,1433,1234,1271,1253,988,907,1274,1417,1372,378,45,105,36,28,52,39,28,27,26,22,21,8,46,151,40,37,311,218,212,64,60,129,62,200,753,464,538,58,98,154,128,121,204,104,114,223,228,130,354,399,477,638,537,621,966,347,658,497,354,284,672,421,376
"ITGAV - mRNA",1111,937,31,1407,1204,1265,974,1138,967,1918,1269,1260,1154,942,766,745,1129,1243,1372,282,19,68,35,36,37,16,20,12,10,7,17,17,33,142,24,29,211,169,140,34,36,101,59,229,631,357,370,34,43,318,219,265,117,38,94,110,190,63,362,263,360,483,410,392,542,284,342,231,445,351,681,354,351
"TFRC - mRNA",2027,1680,56,1533,1259,1563,1094,1260,1219,1725,1373,1170,1143,1067,844,880,1055,1197,1185,566,23,167,59,40,52,62,27,19,24,29,37,13,38,244,38,78,586,90,69,67,43,188,130,115,454,165,313,51,79,179,151,154,84,55,132,199,100,41,163,152,222,299,286,274,629,166,412,347,188,157,627,175,169
"TWF1 - mRNA",1900,1458,51,1371,1270,1391,879,1079,934,1245,1146,986,938,999,678,783,995,1120,1078,534,34,120,27,31,28,29,21,14,28,16,25,18,25,155,38,34,285,147,171,57,52,117,64,134,665,396,392,36,95,222,175,167,145,74,106,171,180,104,284,317,477,492,355,406,839,191,477,451,259,185,498,299,210
"EIF4EBP1 - mRNA",1306,1009,32,1308,1163,1290,941,895,1016,1188,1008,923,959,878,723,733,825,989,1072,362,20,55,25,11,27,22,16,9,15,20,21,5,22,137,42,43,340,149,139,43,21,104,99,141,558,282,406,30,43,114,78,107,158,36,82,132,154,70,316,258,305,502,458,463,716,71,446,412,246,215,410,103,90
"BAX - mRNA",1382,1060,40,1512,1154,1391,826,981,922,1138,1327,927,1016,1189,697,830,924,1027,881,367,15,48,27,17,16,22,8,6,22,12,20,7,25,88,28,27,144,188,175,35,42,50,49,129,385,326,277,39,56,192,107,129,116,43,52,98,200,97,382,274,359,304,297,285,798,178,536,420,235,189,452,250,214
"CCND1 - mRNA",2204,1807,27,1262,1184,1196,771,940,855,1384,1316,899,917,1046,601,746,957,1035,1016,463,14,89,20,27,41,46,27,10,6,11,19,8,32,64,37,26,158,233,195,44,23,65,41,303,826,418,558,26,153,246,180,154,222,38,49,83,253,135,499,373,438,641,643,728,1482,134,908,723,591,435,506,154,110
"PTPN11 - mRNA",1343,1124,59,1004,812,942,657,763,664,1035,821,806,628,676,434,456,646,770,668,353,46,179,39,37,78,67,37,23,11,31,38,19,60,216,50,39,341,213,213,80,37,116,86,197,873,479,525,53,160,186,128,147,220,128,134,272,205,110,423,430,491,630,504,597,467,155,288,241,401,308,445,210,196
"API5 - mRNA",1289,1044,30,1016,920,1037,729,754,757,991,928,645,721,695,549,574,740,815,764,356,27,100,14,15,24,30,18,18,17,11,9,9,25,122,15,20,194,134,135,35,18,54,22,182,567,364,349,25,47,139,122,107,136,79,69,147,176,82,274,332,361,375,304,376,686,196,444,372,351,290,414,247,220
"PSMB5 - mRNA",1155,1001,17,1089,1096,1130,792,856,801,975,892,848,769,933,619,648,821,917,905,387,23,103,15,20,30,34,14,11,6,4,22,7,30,89,17,21,192,162,137,32,15,58,39,176,616,349,426,13,64,95,84,90,125,33,51,91,171,95,334,298,407,520,466,406,727,179,521,391,408,287,411,246,218
"ERO1A - mRNA",1716,1390,36,984,906,898,774,719,820,804,730,650,641,608,530,537,665,696,629,495,21,134,43,52,40,37,38,20,16,5,30,18,43,215,24,61,491,104,98,87,24,163,107,381,427,241,282,35,105,228,163,186,118,45,123,186,133,60,241,209,256,368,314,321,562,161,475,366,724,544,402,160,152
"AKT1 - mRNA",1788,1312,29,1086,976,1066,856,811,916,1252,937,869,865,785,629,613,806,937,944,492,19,59,18,38,21,27,17,11,9,13,12,5,39,101,24,21,155,178,141,30,16,54,31,246,761,281,442,22,66,161,123,129,175,26,51,108,218,78,307,256,332,532,526,527,781,208,511,432,532,408,458,269,199
"CD276 - mRNA",2046,1673,22,1070,890,938,756,786,796,1032,943,810,738,692,543,549,709,780,762,455,12,43,11,19,19,23,11,12,10,14,16,7,8,58,17,18,103,166,146,25,12,36,29,140,673,283,459,18,37,126,110,106,182,35,36,54,189,75,293,211,257,467,443,488,421,192,272,205,309,234,355,239,174
"CXCL5 - mRNA",7474,5002,22,491,369,430,317,376,244,537,320,407,366,338,239,240,280,410,474,1896,6,12,78,6,5,6,7,6,5,5,60,1,8,952,11,116,224,28,30,63,11,376,247,10,37,54,20,16,17,38,18,28,17,20,210,294,22,19,34,55,58,34,33,49,95,24,47,29,16,9,144,31,28
